Date,BGN,DKK,EUR,GBP,ISK,CSD,NOK,PLN,RON,HUF,SEK,CHF,CZK,CYP,USD,CAD,AUD,EGP,TRY,JPY,AED,IRR,ILS,SGD,KWD,CNY,HKD,INR,NZD,RUB,AZN,BYR,EEK,TMM,LVL,LTL,MDL,AMD,TJS,UZS,UAH,KZT,KGS
25-Sep-06,1.1406,0.299,2.23,3.315,0.2478,2.7186,0.2676,0.5591,0.5846,0.8053,0.2412,1.4037,0.0782,,1.74,1.5579,1.3165,0.3034,1.1299,0.1495,0.4738,0.1892,0.4018,1.0988,6.0172,0.2198,0.2235,,,0.0652,1.9847,0.8128,1.4257,0.3346,3.1465,6.4055,1.3083,0.4531,0.5144,1.4155,3.4731,0.1373,0.4422
26-Sep-06,1.1361,0.2979,2.2212,3.3066,0.2459,2.7098,0.2647,0.5608,0.5837,0.8064,0.2397,1.4076,0.0781,,1.7375,1.5569,1.3076,0.3032,1.1549,0.1495,0.4731,0.1898,0.4018,1.0973,6.01,0.2194,0.2232,,,0.0652,1.9823,0.8115,1.4201,0.3341,3.1648,6.4402,1.3093,0.4524,0.5136,1.4135,3.4694,0.137,0.4416
27-Sep-06,1.1323,0.2969,2.215,3.2988,0.2473,2.6785,0.2664,0.5589,0.5837,0.81,0.2385,1.4026,0.0779,,1.7375,1.5596,1.3083,0.3032,1.1461,0.1493,0.4731,0.1886,0.4022,1.0964,6.0086,0.2195,0.2232,,,0.065,1.9823,0.8114,1.4165,0.3341,3.1648,6.4478,1.3143,0.4531,0.5136,1.4135,3.4694,0.1369,0.4416
28-Sep-06,1.1274,0.2957,2.2044,3.2825,0.2482,2.6592,0.2663,0.5562,0.5837,0.8124,0.2371,1.3969,0.0776,,1.7375,1.559,1.3047,0.3031,1.1626,0.1483,0.4731,0.1885,0.4038,1.0939,6.0088,0.2198,0.2231,,,0.0648,1.9828,0.8113,1.4094,0.3341,3.1534,6.4138,1.3143,0.4537,0.5135,1.4135,3.4625,0.1368,0.4416
29-Sep-06,1.1287,0.2959,2.2073,3.2647,0.2486,2.6782,0.2684,0.555,0.5832,0.8078,0.2379,1.3944,0.0776,,1.736,1.5619,1.2996,0.303,1.1643,0.1476,0.4727,0.1885,0.4038,1.0937,6.0042,0.2199,0.2229,,,0.0649,1.9813,0.8108,1.4111,0.3338,3.1336,6.377,1.3132,0.4545,0.5131,1.4123,3.4575,0.1366,0.4412
30-Sep-06,1.1237,0.2946,2.197,3.24,0.2473,2.6705,0.2666,0.551,0.583,0.8038,0.2372,1.3854,0.0775,,1.7355,1.5561,1.2933,0.3027,1.1585,0.147,0.4725,0.1886,0.4036,1.0943,6.0019,0.2195,0.2228,,,0.0648,1.9812,0.8106,1.4045,0.3338,3.144,6.3958,1.3128,0.4549,0.5128,1.4119,3.4517,0.1365,0.4411
01-Oct-06,1.1237,0.2946,2.197,3.24,0.2473,2.6705,0.2666,0.551,0.583,0.8038,0.2372,1.3854,0.0775,,1.7355,1.5561,1.2933,0.3027,1.1585,0.147,0.4725,0.1886,0.4036,1.0943,6.0019,0.2195,0.2228,,,0.0648,1.9812,0.8106,1.4045,0.3338,3.144,6.3958,1.3128,0.4549,0.5128,1.4119,3.4517,0.1365,0.4411
02-Oct-06,1.1237,0.2946,2.197,3.24,0.2473,2.6705,0.2666,0.551,0.583,0.8038,0.2372,1.3854,0.0775,,1.7355,1.5561,1.2933,0.3027,1.1585,0.147,0.4725,0.1886,0.4036,1.0943,6.0019,0.2195,0.2228,,,0.0648,1.9812,0.8106,1.4045,0.3338,3.144,6.3958,1.3128,0.4549,0.5128,1.4119,3.4517,0.1365,0.4411
03-Oct-06,1.1248,0.2949,2.1992,3.2447,0.2475,2.6618,0.2655,0.5541,0.583,0.8041,0.2373,1.3881,0.0779,,1.7355,1.5468,1.2921,0.3029,1.1471,0.1468,0.4725,0.1885,0.4036,1.0935,6.0019,0.2195,0.2228,,,0.0648,1.9816,0.8104,1.406,0.3338,3.1383,6.3754,1.3108,0.4549,0.5128,1.4119,3.4693,0.1365,0.4423
04-Oct-06,1.1309,0.2967,2.2115,3.2775,0.2491,2.7624,0.265,0.5586,0.5831,0.8049,0.2375,1.3955,0.0783,,1.7356,1.5545,1.2972,0.3028,1.1586,0.1477,0.4726,0.1886,0.4047,1.0969,6.002,0.2195,0.2227,,,0.0649,1.9817,0.8104,1.4137,0.3338,3.1329,6.3715,1.3129,0.4555,0.5129,1.412,3.4423,0.1364,0.4423
05-Oct-06,1.1294,0.2962,2.2085,3.2773,0.2508,2.7706,0.2617,0.5596,0.6244,0.7983,0.2365,1.3926,0.0781,,1.738,1.546,1.2901,0.3031,1.1472,0.1472,0.4732,0.1887,0.4062,1.0961,6.0105,0.2198,0.223,,,0.0649,1.9845,0.8117,1.4121,0.3342,3.1543,6.4204,1.3142,0.4562,0.5135,1.4139,3.4566,0.1364,0.4429
06-Oct-06,1.1294,0.2962,2.2085,3.2773,0.2508,2.7706,0.2617,0.5596,0.6251,0.7983,0.2365,1.3926,0.0781,,1.738,1.546,1.2901,0.3031,1.1472,0.1472,0.4732,0.1887,0.4062,1.0961,6.0105,0.2198,0.223,,,0.0649,1.9845,0.8117,1.4121,0.3342,3.1543,6.4204,1.3142,0.4562,0.5135,1.4139,3.4566,0.1364,0.4429
07-Oct-06,1.1277,0.2958,2.2054,3.2592,0.2558,2.749,0.2621,0.5617,0.6254,0.8058,0.2382,1.3876,0.0784,,1.739,1.5481,1.2957,0.3034,1.1652,0.1474,0.4735,0.1902,0.4108,1.098,6.0138,0.22,0.2234,,,0.0649,1.987,0.812,1.4097,0.3344,3.1447,6.4019,1.3154,0.456,0.5139,1.4147,3.4604,0.1364,0.4432
08-Oct-06,1.1277,0.2958,2.2054,3.2592,0.2558,2.749,0.2621,0.5617,0.6254,0.8058,0.2382,1.3876,0.0784,,1.739,1.5481,1.2957,0.3034,1.1652,0.1474,0.4735,0.1902,0.4108,1.098,6.0138,0.22,0.2234,,,0.0649,1.987,0.812,1.4097,0.3344,3.1447,6.4019,1.3154,0.456,0.5139,1.4147,3.4604,0.1364,0.4432
09-Oct-06,1.1277,0.2958,2.2054,3.2592,0.2558,2.749,0.2621,0.5617,0.6254,0.8058,0.2382,1.3876,0.0784,,1.739,1.5481,1.2957,0.3034,1.1652,0.1474,0.4735,0.1902,0.4108,1.098,6.0138,0.22,0.2234,,,0.0649,1.987,0.812,1.4097,0.3344,3.1447,6.4019,1.3154,0.456,0.5139,1.4147,3.4604,0.1364,0.4432
10-Oct-06,1.1198,0.2937,2.1895,3.2457,0.2542,2.6784,0.2612,0.5586,0.6244,0.8042,0.2365,1.3794,0.0778,,1.738,1.545,1.2926,0.3032,1.1587,0.1458,0.4732,0.1901,0.4091,1.093,6.0105,0.22,0.2231,,,0.0646,1.9865,0.8116,1.4002,0.3342,3.1372,6.3813,1.3157,0.4554,0.5135,1.4139,3.4587,0.1362,0.4438
11-Oct-06,1.1203,0.2938,2.1904,3.2457,0.2522,2.6873,0.2621,0.5608,0.6253,0.8087,0.2359,1.3785,0.0778,,1.7395,1.5468,1.2959,0.3036,1.1612,0.1459,0.4736,0.1902,0.4092,1.0951,6.0157,0.2201,0.2232,,,0.0647,1.9882,0.8123,1.4001,0.3345,3.1174,6.3441,1.3168,0.4549,0.5139,1.413,3.46,0.1363,0.4442
12-Oct-06,1.1166,0.2929,2.1833,3.2297,0.2536,2.6847,0.2589,0.56,0.623,0.8151,0.2356,1.3701,0.0775,,1.7405,1.532,1.2941,0.3038,1.1701,0.1457,0.4739,0.1903,0.4083,1.0968,6.0192,0.2199,0.2233,,,0.0646,1.9901,0.8127,1.3958,0.3347,3.1192,6.3531,1.3206,0.4545,0.5142,1.4138,3.4623,0.1363,0.4444
13-Oct-06,1.1186,0.2935,2.187,3.2394,0.2546,2.6879,0.2601,0.5588,0.6244,0.8191,0.2366,1.3728,0.0774,,1.7415,1.5337,1.3046,0.3038,1.1676,0.1458,0.4742,0.1892,0.4088,1.0974,6.0228,0.2201,0.2235,,,0.0646,1.9919,0.8131,1.3982,0.3349,3.1098,6.3231,1.3193,0.4548,0.5145,1.4146,3.465,0.1364,0.4447
14-Oct-06,1.1196,0.2938,2.1895,3.2445,0.2553,2.6878,0.2588,0.5628,0.6245,0.8242,0.2363,1.3747,0.0776,,1.7435,1.539,1.3113,0.3043,1.1852,0.1463,0.4747,0.1892,0.4109,1.1015,6.0297,0.2207,0.2238,,,0.0647,1.9942,0.814,1.3997,0.3353,3.1078,6.3287,1.3168,0.4555,0.515,1.4162,3.4668,0.1365,0.4452
15-Oct-06,1.1196,0.2938,2.1895,3.2445,0.2553,2.6878,0.2588,0.5628,0.6245,0.8242,0.2363,1.3747,0.0776,,1.7435,1.539,1.3113,0.3043,1.1852,0.1463,0.4747,0.1892,0.4109,1.1015,6.0297,0.2207,0.2238,,,0.0647,1.9942,0.814,1.3997,0.3353,3.1078,6.3287,1.3168,0.4555,0.515,1.4162,3.4668,0.1365,0.4452
16-Oct-06,1.1196,0.2938,2.1895,3.2445,0.2553,2.6878,0.2588,0.5628,0.6245,0.8242,0.2363,1.3747,0.0776,,1.7435,1.539,1.3113,0.3043,1.1852,0.1463,0.4747,0.1892,0.4109,1.1015,6.0297,0.2207,0.2238,,,0.0647,1.9942,0.814,1.3997,0.3353,3.1078,6.3287,1.3168,0.4555,0.515,1.4162,3.4668,0.1365,0.4452
17-Oct-06,1.1173,0.2932,2.185,3.2466,0.2562,2.6633,0.2593,0.5632,0.6247,0.8242,0.2362,1.3722,0.0773,,1.7455,1.5338,1.3102,0.3045,1.183,0.1463,0.4753,0.1894,0.4093,1.1022,6.0375,0.2206,0.2242,,,0.0647,1.9967,0.8151,1.3967,0.3357,3.1225,6.3537,1.3189,0.4581,0.5155,1.4179,3.4705,0.1367,0.4457
18-Oct-06,1.1197,0.2938,2.1905,3.2534,0.2572,2.6791,0.2586,0.5638,0.6258,0.8234,0.237,1.3774,0.0774,,1.7465,1.5351,1.3181,0.3047,1.1877,0.1469,0.4755,0.1895,0.4101,1.105,6.0397,0.2209,0.2245,,,0.0648,1.9987,0.8155,1.3997,0.3359,3.1077,6.3313,1.3216,0.4587,0.5156,1.4187,3.4632,0.1367,0.4459
19-Oct-06,1.1209,0.294,2.1915,3.2705,0.2558,2.689,0.259,0.5614,0.6224,0.8188,0.2369,1.3785,0.0772,,1.7465,1.5309,1.3174,0.3047,1.1801,0.1473,0.4755,0.1897,0.4085,1.1087,6.0399,0.221,0.2244,,,0.0649,1.9987,0.8155,1.4011,0.3359,3.1132,6.338,1.3216,0.4584,0.5156,1.418,3.4591,0.1367,0.4459
20-Oct-06,1.1201,0.2939,2.1907,3.2672,0.2565,2.7291,0.2583,0.5636,0.6231,0.828,0.237,1.3781,0.0775,,1.745,1.5372,1.3203,0.3044,1.1928,0.1472,0.4751,0.1896,0.4084,1.109,6.0347,0.2207,0.2241,,,0.0648,1.9975,0.8148,1.4002,0.3356,3.1161,6.3445,1.3205,0.4578,0.5152,1.4168,3.4513,0.1366,0.4456
21-Oct-06,1.1257,0.2953,2.201,3.2724,0.2565,2.7268,0.2615,0.5703,0.6266,0.8377,0.2385,1.386,0.0777,,1.7435,1.5469,1.3245,0.3043,1.1975,0.1473,0.4747,0.1894,0.4083,1.1096,6.0295,0.2207,0.2239,,,0.0649,1.9958,0.8141,1.4068,0.3353,3.1078,6.3331,1.3208,0.4567,0.5146,1.4151,3.4504,0.1364,0.4452
22-Oct-06,1.1257,0.2953,2.201,3.2724,0.2565,2.7268,0.2615,0.5703,0.6266,0.8377,0.2385,1.386,0.0777,,1.7435,1.5469,1.3245,0.3043,1.1975,0.1473,0.4747,0.1894,0.4083,1.1096,6.0295,0.2207,0.2239,,,0.0649,1.9958,0.8141,1.4068,0.3353,3.1078,6.3331,1.3208,0.4567,0.5146,1.4151,3.4504,0.1364,0.4452
23-Oct-06,1.1257,0.2953,2.201,3.2724,0.2565,2.7268,0.2615,0.5703,0.6266,0.8377,0.2385,1.386,0.0777,,1.7435,1.5469,1.3245,0.3043,1.1975,0.1473,0.4747,0.1894,0.4083,1.1096,6.0295,0.2207,0.2239,,,0.0649,1.9958,0.8141,1.4068,0.3353,3.1078,6.3331,1.3208,0.4567,0.5146,1.4151,3.4504,0.1364,0.4452
24-Oct-06,1.1207,0.294,2.1911,3.2678,0.2543,2.7077,0.2601,0.5684,0.6231,0.8369,0.2381,1.3787,0.0776,,1.7405,1.5448,1.3214,0.3039,1.1923,0.1463,0.4739,0.1891,0.4064,1.1051,6.019,0.2203,0.2235,,,0.0647,1.9923,0.8127,1.4008,0.3347,3.1304,6.3654,1.3186,0.4559,0.5131,1.4127,3.4468,0.1361,0.445
25-Oct-06,1.1156,0.2926,2.1812,3.2525,0.2532,2.6984,0.2604,0.5635,0.617,0.8286,0.2372,1.371,0.077,,1.7405,1.5396,1.3172,0.3038,1.1784,0.1456,0.4739,0.1891,0.406,1.1043,6.02,0.2202,0.2236,,,0.0646,1.9923,0.8127,1.3946,0.3347,3.1248,6.3464,1.3186,0.4559,0.5131,1.4127,3.4478,0.1362,0.448
26-Oct-06,1.1183,0.2934,2.187,3.2649,0.2551,2.7195,0.2618,0.5644,0.6211,0.8351,0.2376,1.3747,0.0771,,1.74,1.5435,1.3234,0.3037,1.1877,0.1462,0.4738,0.1888,0.4066,1.1068,6.0174,0.2203,0.2236,,,0.0647,1.9922,0.8125,1.3979,0.3346,3.1071,6.316,1.3182,0.4565,0.513,1.4123,3.4468,0.1362,0.4456
27-Oct-06,1.1251,0.2953,2.2002,3.2751,0.2564,2.7446,0.2653,0.5665,0.6267,0.8425,0.2385,1.3824,0.0777,,1.739,1.5484,1.3269,0.3036,1.1977,0.1464,0.4735,0.1887,0.4063,1.108,6.0138,0.2203,0.2235,,,0.0648,1.9911,0.812,1.4066,0.3344,3.1109,6.3271,1.3174,0.4572,0.5126,1.4115,3.4449,0.1361,0.4453
28-Oct-06,1.1279,0.2959,2.2056,3.2829,0.2565,2.7485,0.2658,0.5705,0.6286,0.8454,0.2391,1.387,0.0779,,1.739,1.5469,1.3276,0.3036,1.2018,0.1468,0.4735,0.1889,0.4055,1.1108,6.014,0.2205,0.2234,,,0.0649,1.9908,0.812,1.4099,0.3344,3.1277,6.37,1.3174,0.4578,0.5126,1.4115,3.4483,0.1362,0.4453
29-Oct-06,1.1279,0.2959,2.2056,3.2829,0.2565,2.7485,0.2658,0.5705,0.6286,0.8454,0.2391,1.387,0.0779,,1.739,1.5469,1.3276,0.3036,1.2018,0.1468,0.4735,0.1889,0.4055,1.1108,6.014,0.2205,0.2234,,,0.0649,1.9908,0.812,1.4099,0.3344,3.1277,6.37,1.3174,0.4578,0.5126,1.4115,3.4483,0.1362,0.4453
30-Oct-06,1.1279,0.2959,2.2056,3.2829,0.2565,2.7485,0.2658,0.5705,0.6286,0.8454,0.2391,1.387,0.0779,,1.739,1.5469,1.3276,0.3036,1.2018,0.1468,0.4735,0.1889,0.4055,1.1108,6.014,0.2205,0.2234,,,0.0649,1.9908,0.812,1.4099,0.3344,3.1277,6.37,1.3174,0.4578,0.5126,1.4115,3.4483,0.1362,0.4453
31-Oct-06,1.1311,0.2968,2.212,3.2999,0.2518,2.7592,0.2658,0.5691,0.6287,0.8453,0.2401,1.3918,0.0781,,1.739,1.5541,1.3366,0.3036,1.1989,0.1481,0.4735,0.1889,0.406,1.1138,6.0148,0.2208,0.2237,,,0.065,1.9913,0.812,1.414,0.3344,3.1447,6.3847,1.3234,0.4587,0.5126,1.4115,3.449,0.1361,0.4449
01-Nov-06,1.1276,0.2958,2.2045,3.2998,0.2539,2.75,0.2648,0.5673,0.6259,0.8418,0.2391,1.388,0.0781,,1.738,1.5409,1.3357,0.3036,1.1892,0.1477,0.4732,0.1888,0.4058,1.113,6.0105,0.2206,0.2235,,,0.0649,1.9902,0.8116,1.4094,0.3342,3.1429,6.4045,1.3227,0.4587,0.5123,1.4107,3.4593,0.136,0.4447
02-Nov-06,1.1325,0.2972,2.2148,3.3134,0.2567,2.8395,0.2657,0.5729,0.6309,0.8536,0.2405,1.3956,0.0789,,1.7375,1.5365,1.3448,0.3034,1.1962,0.1484,0.4731,0.1887,0.407,1.1134,6.0086,0.2207,0.2234,,,0.065,1.9898,0.8113,1.4157,0.3341,3.142,6.4027,1.3223,0.4583,0.5122,1.4103,3.4543,0.136,0.4467
03-Nov-06,1.1325,0.2972,2.2146,3.3095,0.2564,2.7973,0.2684,0.574,0.6303,0.8548,0.2412,1.3929,0.079,,1.736,1.5337,1.3388,0.3033,1.1927,0.1482,0.4727,0.1886,0.4062,1.1123,6.0046,0.2205,0.2232,,,0.065,1.9883,0.8106,1.4157,0.3338,3.1506,6.3786,1.3181,0.4561,0.5117,1.4085,3.4425,0.1357,0.4463
04-Nov-06,1.1334,0.2973,2.2155,3.3103,0.2576,2.8087,0.269,0.5733,0.6296,0.8512,0.2414,1.3933,0.0788,,1.7355,1.532,1.3436,0.3033,1.1818,0.1482,0.4725,0.1885,0.4045,1.1124,6.0031,0.2205,0.2232,,,0.065,1.9877,0.8103,1.4167,0.3338,3.1497,6.4064,1.3178,0.4552,0.5115,1.4081,3.4383,0.1357,0.445
05-Nov-06,1.1334,0.2973,2.2155,3.3103,0.2576,2.8087,0.269,0.5733,0.6296,0.8512,0.2414,1.3933,0.0788,,1.7355,1.532,1.3436,0.3033,1.1818,0.1482,0.4725,0.1885,0.4045,1.1124,6.0031,0.2205,0.2232,,,0.065,1.9877,0.8103,1.4167,0.3338,3.1497,6.4064,1.3178,0.4552,0.5115,1.4081,3.4383,0.1357,0.445
06-Nov-06,1.1334,0.2973,2.2155,3.3103,0.2576,2.8087,0.269,0.5733,0.6296,0.8512,0.2414,1.3933,0.0788,,1.7355,1.532,1.3436,0.3033,1.1818,0.1482,0.4725,0.1885,0.4045,1.1124,6.0031,0.2205,0.2232,,,0.065,1.9877,0.8103,1.4167,0.3338,3.1497,6.4064,1.3178,0.4552,0.5115,1.4081,3.4383,0.1357,0.445
07-Nov-06,1.1271,0.2957,2.2041,3.294,0.2547,2.753,0.2677,0.5745,0.6272,0.8469,0.2407,1.3817,0.0788,,1.7355,1.5334,1.3325,0.3035,1.1952,0.1469,0.4725,0.1883,0.4039,1.1076,6.0017,0.2203,0.223,,,0.065,1.9882,0.8104,1.4089,0.3338,3.1555,6.4171,1.3178,0.4552,0.5114,1.4081,3.438,0.1357,0.445
08-Nov-06,1.1318,0.2968,2.213,3.3034,0.2558,2.8043,0.2684,0.5787,0.6307,0.8527,0.242,1.3856,0.0791,,1.735,1.5387,1.3417,0.3033,1.2074,0.1473,0.4724,0.1883,0.4011,1.111,6.0016,0.2203,0.2228,,,0.0649,1.9874,0.8102,1.4148,0.3337,3.1374,6.3864,1.3184,0.4558,0.5113,1.4073,3.437,0.1358,0.4449
09-Nov-06,1.1343,0.2975,2.2177,3.3085,0.2541,2.8102,0.2691,0.5795,0.6325,0.8509,0.2428,1.3895,0.0793,,1.736,1.536,1.336,0.3036,1.1964,0.1476,0.4727,0.1885,0.3999,1.1125,6.0036,0.2207,0.223,,,0.065,1.9885,0.8106,1.4178,0.3338,3.1564,6.4135,1.3191,0.456,0.5116,1.4081,3.441,0.1358,0.4451
10-Nov-06,1.1341,0.2974,2.218,3.3092,0.2545,2.8056,0.2697,0.5787,0.632,0.8489,0.243,1.3893,0.0792,,1.735,1.5349,1.3307,0.3035,1.1978,0.1473,0.4724,0.1884,0.4008,1.111,6.0006,0.2206,0.2229,,,0.065,1.9876,0.8102,1.4177,0.3337,3.1545,6.4181,1.3189,0.456,0.5113,1.4073,3.4455,0.1357,0.4454
11-Nov-06,1.1403,0.2991,2.2294,3.3131,0.2558,2.8336,0.2711,0.5818,0.6358,0.8562,0.2455,1.4002,0.0792,,1.7325,1.5362,1.3307,0.303,1.1948,0.1475,0.4717,0.1895,0.4041,1.1122,5.9913,0.2203,0.2226,,,0.0651,1.9848,0.809,1.4254,0.3332,3.1443,6.4152,1.3205,0.4556,0.5105,1.4053,3.4395,0.1356,0.4454
12-Nov-06,1.1403,0.2991,2.2294,3.3131,0.2558,2.8336,0.2711,0.5818,0.6358,0.8562,0.2455,1.4002,0.0792,,1.7325,1.5362,1.3307,0.303,1.1948,0.1475,0.4717,0.1895,0.4041,1.1122,5.9913,0.2203,0.2226,,,0.0651,1.9848,0.809,1.4254,0.3332,3.1443,6.4152,1.3205,0.4556,0.5105,1.4053,3.4395,0.1356,0.4454
13-Nov-06,1.1403,0.2991,2.2294,3.3131,0.2558,2.8336,0.2711,0.5818,0.6358,0.8562,0.2455,1.4002,0.0792,,1.7325,1.5362,1.3307,0.303,1.1948,0.1475,0.4717,0.1895,0.4041,1.1122,5.9913,0.2203,0.2226,,,0.0651,1.9848,0.809,1.4254,0.3332,3.1443,6.4152,1.3205,0.4556,0.5105,1.4053,3.4395,0.1356,0.4454
14-Nov-06,1.1388,0.2986,2.2268,3.3131,0.2564,2.813,0.272,0.582,0.6353,0.8544,0.2446,1.3994,0.0791,,1.7325,1.5309,1.3259,0.3031,1.1945,0.1475,0.4717,0.1881,0.4042,1.1133,5.9919,0.2204,0.2226,,,0.0651,1.9848,0.8089,1.4235,0.3332,3.1673,6.4516,1.318,0.4581,0.5104,1.4053,3.4512,0.1356,0.4454
15-Nov-06,1.138,0.2984,2.225,3.3013,0.2514,2.8202,0.2713,0.5827,0.635,0.859,0.245,1.3965,0.0794,,1.7346,1.5261,1.328,0.3035,1.1992,0.1474,0.4723,0.1883,0.4046,1.1145,5.9988,0.2205,0.2228,,,0.0651,1.9876,0.8099,1.4225,0.3336,3.1769,6.4601,1.3191,0.4594,0.5111,1.406,3.4443,0.1357,0.4459
16-Nov-06,1.1375,0.2983,2.2243,3.2879,0.2483,2.8262,0.2704,0.5853,0.6362,0.8643,0.2451,1.3919,0.0793,,1.7346,1.5257,1.327,0.3035,1.2021,0.1473,0.4723,0.1882,0.4049,1.1129,5.9985,0.2205,0.2228,,,0.0651,1.9879,0.8103,1.4217,0.3336,3.1653,6.4457,1.3161,0.4612,0.511,1.406,3.4379,0.1356,0.4467
17-Nov-06,1.1378,0.2984,2.225,3.2756,0.2472,2.828,0.2707,0.586,0.6373,0.8665,0.2459,1.3922,0.0794,,1.7365,1.5247,1.3281,0.3039,1.2076,0.147,0.4728,0.1884,0.4023,1.1148,6.0051,0.2207,0.223,,,0.0651,1.99,0.8111,1.4226,0.3339,3.163,6.4484,1.3165,0.4617,0.5115,1.4075,3.4433,0.1357,0.4472
18-Nov-06,1.1345,0.2975,2.2184,3.273,0.2484,2.8434,0.2694,0.584,0.6362,0.8616,0.245,1.3886,0.0792,,1.7345,1.5195,1.3302,0.3035,1.2016,0.1468,0.4723,0.1897,0.4031,1.1124,5.9988,0.2204,0.2227,,,0.065,1.9877,0.8104,1.4182,0.3336,3.1651,6.4403,1.3145,0.4632,0.5109,1.4059,3.4455,0.1356,0.4467
19-Nov-06,1.1345,0.2975,2.2184,3.273,0.2484,2.8434,0.2694,0.584,0.6362,0.8616,0.245,1.3886,0.0792,,1.7345,1.5195,1.3302,0.3035,1.2016,0.1468,0.4723,0.1897,0.4031,1.1124,5.9988,0.2204,0.2227,,,0.065,1.9877,0.8104,1.4182,0.3336,3.1651,6.4403,1.3145,0.4632,0.5109,1.4059,3.4455,0.1356,0.4467
20-Nov-06,1.1345,0.2975,2.2184,3.273,0.2484,2.8434,0.2694,0.584,0.6362,0.8616,0.245,1.3886,0.0792,,1.7345,1.5195,1.3302,0.3035,1.2016,0.1468,0.4723,0.1897,0.4031,1.1124,5.9988,0.2204,0.2227,,,0.065,1.9877,0.8104,1.4182,0.3336,3.1651,6.4403,1.3145,0.4632,0.5109,1.4059,3.4455,0.1356,0.4467
21-Nov-06,1.1382,0.2985,2.2257,3.2852,0.2472,2.8205,0.2697,0.5844,0.6381,0.8622,0.2453,1.395,0.0795,,1.7346,1.5161,1.3322,0.3034,1.1955,0.1469,0.4723,0.188,0.4025,1.1132,5.9988,0.2204,0.2228,,,0.0651,1.9881,0.8104,1.4227,0.3336,3.1538,6.4223,1.3166,0.4633,0.5109,1.406,3.4485,0.1355,0.4467
22-Nov-06,1.1376,0.2983,2.2239,3.291,0.2456,2.8333,0.2689,0.5858,0.6382,0.8674,0.2446,1.3959,0.0796,,1.734,1.5127,1.3331,0.3035,1.1959,0.1469,0.4721,0.1879,0.4016,1.1143,5.9965,0.2203,0.2227,,,0.0651,1.9874,0.8101,1.4215,0.3335,3.17,6.4456,1.3156,0.4638,0.5107,1.4046,3.449,0.1357,0.4462
23-Nov-06,1.1415,0.2994,2.232,3.3047,0.2429,2.86,0.2704,0.5877,0.639,0.8697,0.2453,1.4027,0.08,,1.734,1.5155,1.3414,0.3037,1.1869,0.1477,0.4721,0.1879,0.4015,1.114,5.9965,0.2205,0.2227,,,0.0652,1.9874,0.8102,1.4269,0.3335,3.1642,6.4427,1.3161,0.4638,0.5107,1.4046,3.4507,0.1356,0.4462
24-Nov-06,1.1415,0.2994,2.232,3.3047,0.2429,2.86,0.2704,0.5877,0.639,0.8697,0.2453,1.4027,0.08,,1.734,1.5155,1.3414,0.3037,1.1869,0.1477,0.4721,0.1879,0.4015,1.114,5.9965,0.2205,0.2227,,,0.0652,1.9874,0.8102,1.4269,0.3335,3.1642,6.4427,1.3161,0.4638,0.5107,1.4046,3.4507,0.1356,0.4462
25-Nov-06,1.1583,0.3039,2.2652,3.3439,0.2455,2.8787,0.2741,0.592,0.6501,0.8736,0.2501,1.4307,0.0811,,1.735,1.5223,1.3469,0.3037,1.1747,0.1498,0.4724,0.188,0.4026,1.1175,6.0001,0.2209,0.2229,,,0.0654,1.9888,0.8106,1.4479,0.3337,3.1952,6.5015,1.3169,0.4659,0.5109,1.4054,3.4493,0.1357,0.4464
26-Nov-06,1.1583,0.3039,2.2652,3.3439,0.2455,2.8787,0.2741,0.592,0.6501,0.8736,0.2501,1.4307,0.0811,,1.735,1.5223,1.3469,0.3037,1.1747,0.1498,0.4724,0.188,0.4026,1.1175,6.0001,0.2209,0.2229,,,0.0654,1.9888,0.8106,1.4479,0.3337,3.1952,6.5015,1.3169,0.4659,0.5109,1.4054,3.4493,0.1357,0.4464
27-Nov-06,1.1583,0.3039,2.2652,3.3439,0.2455,2.8787,0.2741,0.592,0.6501,0.8736,0.2501,1.4307,0.0811,,1.735,1.5223,1.3469,0.3037,1.1747,0.1498,0.4724,0.188,0.4026,1.1175,6.0001,0.2209,0.2229,,,0.0654,1.9888,0.8106,1.4479,0.3337,3.1952,6.5015,1.3169,0.4659,0.5109,1.4054,3.4493,0.1357,0.4464
28-Nov-06,1.1621,0.3049,2.2726,3.3545,0.2473,2.8896,0.2751,0.5925,0.6522,0.8757,0.251,1.4343,0.081,,1.7335,1.5289,1.349,0.3034,1.1845,0.1493,0.472,0.1879,0.4036,1.1171,5.9952,0.221,0.2229,,,0.0657,1.9873,0.8099,1.4527,0.3334,3.1924,6.5123,1.3157,0.4661,0.5104,1.4042,3.4429,0.1355,0.4468
29-Nov-06,1.1641,0.3054,2.2765,3.3662,0.2484,2.8863,0.2753,0.5945,0.6565,0.8808,0.2518,1.4374,0.0812,,1.7315,1.5304,1.348,0.3031,1.1676,0.1491,0.4715,0.1877,0.4023,1.1162,5.9882,0.2207,0.2227,,,0.0657,1.985,0.809,1.4551,0.333,3.1888,6.5829,1.3142,0.4661,0.5098,1.4016,3.4389,0.1353,0.4463
